Datum;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164
01.07.2023 05:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.07.2023 05:15;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006999999999999999;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.013999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;
01.07.2023 05:30;0.0;0.03;0.02;0.0;0.02;0.0;0.0;0.02;0.04;0.06;0.0;0.02;0.02;0.01;0.0;0.0;;0.01;0.05;0.0;0.03;0.02;0.02;0.03;0.03;0.01;;0.02;0.01;0.02;0.0;0.02;0.0;0.02;0.03;0.02;0.0;0.01;0.04;0.02;0.02;0.0;0.02;0.02;-1.0;0.02;0.0;0.0;0.0;0.03;0.05;0.0;0.0;0.04;0.0;0.0;0.01;0.05;0.01;;0.0;0.05;0.02;0.02;0.02;0.02;0.02;0.02;0.0;0.0;0.02;0.0;0.02;0.0;0.02;0.01;0.01;0.01;0.0;0.02;0.01;0.0;0.0;0.020999999999999998;0.013999999999999999;0.0;0.013999999999999999;0.0;0.0;0.020999999999999998;0.027999999999999997;0.041999999999999996;0.0;0.0;0.013999999999999999;0.006999999999999999;0.0;0.013999999999999999;0.020999999999999998;0.013999999999999999;0.013999999999999999;0.006999999999999999;0.020999999999999998;0.013999999999999999;;0.0;0.013999999999999999;0.0;0.0;0.0;0.006999999999999999;0.0;0.0;0.034999999999999996;0.0;0.0;0.034999999999999996;0.006999999999999999;0.013999999999999999;0.0;0.013999999999999999;0.013999999999999999;0.0;0.0;0.020999999999999998;0.020999999999999998;0.0;0.0;0.0;0.0;0.013999999999999999;0.020999999999999998;0.020999999999999998;0.0;;0.013999999999999999;0.0;0.0;0.0;0.027999999999999997;0.020999999999999998;0.034999999999999996;0.0;0.027999999999999997;0.006999999999999999;0.006999999999999999;0.006999999999999999;0.013999999999999999;0.013999999999999999;0.0;0.013999999999999999;0.0;0.006999999999999999;0.0;0.027999999999999997;0.0;0.013999999999999999;0.013999999999999999;0.006999999999999999;0.013999999999999999;0.0;0.013999999999999999;0.013999999999999999;
01.07.2023 05:45;0.03;0.06;0.07;0.0;0.06;0.07;0.14;0.06;0.06;0.06;0.06;0.07;0.06;0.07;0.08;0.08;0.06;0.07;0.06;0.07;0.06;0.06;0.07;0.06;0.06;0.07;0.05;0.06;0.06;0.08;0.07;0.06;0.07;0.07;0.06;0.07;0.06;0.05;0.05;0.05;0.05;0.04;0.06;;-1.0;0.06;0.08;0.07;0.08;0.06;0.06;0.06;0.07;0.06;0.08;0.07;0.08;0.06;0.07;0.06;0.07;0.06;0.07;0.07;0.06;0.07;0.06;0.07;0.07;0.08;0.08;0.08;0.06;0.07;0.07;0.07;0.08;0.07;0.06;0.06;0.08;0.06;0.03;0.041999999999999996;0.041999999999999996;0.0;0.049;0.049;0.049;0.041999999999999996;0.041999999999999996;0.041999999999999996;0.049;0.034999999999999996;0.055999999999999994;0.041999999999999996;0.041999999999999996;0.049;0.041999999999999996;0.041999999999999996;0.041999999999999996;0.055999999999999994;0.041999999999999996;0.041999999999999996;0.041999999999999996;0.055999999999999994;0.049;0.049;0.041999999999999996;0.049;0.049;0.034999999999999996;0.049;0.041999999999999996;0.041999999999999996;0.049;0.049;0.055999999999999994;0.049;0.041999999999999996;0.049;0.041999999999999996;0.049;0.03;0.041999999999999996;0.041999999999999996;0.0;0.049;0.055999999999999994;0.049;0.049;0.041999999999999996;0.041999999999999996;0.041999999999999996;0.049;0.041999999999999996;0.055999999999999994;0.049;0.055999999999999994;0.041999999999999996;0.041999999999999996;0.041999999999999996;0.041999999999999996;0.041999999999999996;0.049;0.034999999999999996;0.055999999999999994;0.041999999999999996;0.041999999999999996;0.041999999999999996;0.041999999999999996;0.041999999999999996;0.049;0.041999999999999996;0.041999999999999996;0.041999999999999996;0.049;0.041999999999999996;0.055999999999999994;0.049;0.049;0.041999999999999996;0.055999999999999994;0.041999999999999996
01.07.2023 06:00;;0.09;0.1;;0.07;;0.24;0.09;0.09;0.07;0.09;0.1;0.07;0.1;0.1;0.1;0.09;0.1;0.07;0.1;0.09;0.09;0.09;0.1;;0.1;0.1;0.09;0.09;0.1;0.12;0.08;0.12;0.1;0.09;0.1;0.1;0.08;0.07;0.08;0.08;;0.09;0.08;-1.0;0.08;0.12;0.12;0.11;0.09;0.07;0.12;0.12;0.07;0.11;0.12;0.1;0.09;0.1;0.09;;0.08;0.1;0.1;0.1;0.09;0.1;0.09;;0.11;0.1;0.11;0.08;0.12;0.1;0.09;0.1;0.09;0.11;0.1;0.1;0.12;0.08;0.063;0.063;0.0;0.063;0.08399999999999999;0.08399999999999999;0.063;0.055999999999999994;0.041999999999999996;0.08399999999999999;0.06999999999999999;0.06999999999999999;0.06999999999999999;0.06999999999999999;0.06999999999999999;0.063;0.063;0.063;0.077;0.063;0.063;;0.06999999999999999;0.063;0.077;0.06999999999999999;0.08399999999999999;0.063;0.077;0.08399999999999999;0.055999999999999994;0.06999999999999999;0.06999999999999999;0.063;0.06999999999999999;0.06999999999999999;0.06999999999999999;0.06999999999999999;;0.08399999999999999;0.07;0.049;0.049;0.0;0.06999999999999999;0.08399999999999999;0.06999999999999999;0.063;0.063;0.049;0.077;0.06999999999999999;0.049;0.077;0.077;0.06999999999999999;0.055999999999999994;0.063;0.055999999999999994;0.08399999999999999;0.049;0.06999999999999999;0.063;0.06999999999999999;0.063;0.063;0.06999999999999999;0.06999999999999999;0.063;0.06999999999999999;0.077;;0.077;;0.055999999999999994;;0.06999999999999999;0.077;0.063;;0.06999999999999999
01.07.2023 06:15;0.08;0.12;0.13;0.0;0.12;0.12;0.24;0.12;0.13;0.13;0.13;0.12;0.13;0.12;0.13;0.13;0.13;0.12;0.12;0.12;0.12;0.12;0.12;0.13;0.12;0.13;0.12;0.13;0.12;0.13;0.12;0.13;0.12;0.13;0.13;0.13;0.13;0.11;0.1;0.11;0.12;0.12;0.12;0.13;-1.0;0.13;0.12;0.13;0.12;0.13;0.12;0.13;0.12;0.13;0.13;0.12;0.12;0.12;0.13;0.13;0.13;0.12;0.13;0.13;0.13;0.13;0.13;0.12;0.13;0.12;0.13;0.12;0.13;0.12;0.13;0.13;0.13;0.13;0.13;0.12;0.12;0.12;0.12;0.08399999999999999;0.091;0.0;0.08399999999999999;0.08399999999999999;0.091;0.08399999999999999;0.091;0.08399999999999999;0.091;0.08399999999999999;0.08399999999999999;0.091;0.091;0.08399999999999999;0.091;0.091;0.08399999999999999;0.08399999999999999;0.08399999999999999;0.091;0.08399999999999999;0.091;0.091;0.08399999999999999;0.091;0.08399999999999999;0.08399999999999999;0.077;0.08399999999999999;0.091;0.091;0.08399999999999999;0.08399999999999999;0.091;0.08399999999999999;0.08399999999999999;0.091;0.08399999999999999;0.08399999999999999;0.12;0.08399999999999999;0.091;0.0;0.08399999999999999;0.091;0.091;0.091;;0.08399999999999999;0.091;0.08399999999999999;0.08399999999999999;0.08399999999999999;0.091;0.08399999999999999;0.091;0.091;0.08399999999999999;0.091;0.08399999999999999;0.08399999999999999;0.08399999999999999;0.091;0.08399999999999999;0.091;0.091;0.091;0.091;0.091;0.08399999999999999;0.08399999999999999;0.08399999999999999;0.08399999999999999;0.08399999999999999;0.091;0.08399999999999999;0.091;0.08399999999999999;0.08399999999999999;0.091
01.07.2023 06:30;0.13;0.19;0.16;0.0;0.15;0.2;0.34;0.17;0.19;0.22;0.16;0.2;0.16;0.22;0.18;0.18;0.2;0.23;0.18;0.17;0.17;0.16;0.17;0.19;0.2;0.18;;0.2;0.2;0.18;0.17;0.17;0.17;0.18;0.17;0.2;0.17;0.12;0.19;0.15;0.15;0.15;0.15;0.16;-1.0;0.15;0.17;0.18;0.17;0.16;0.17;0.18;0.16;0.18;0.17;0.2;0.17;0.19;0.17;0.17;0.17;0.16;0.16;0.18;0.17;0.2;0.2;0.16;0.16;0.23;0.22;0.17;0.18;0.17;0.2;0.17;0.16;0.17;0.22;0.16;0.16;0.15;0.19;0.105;0.105;0.0;0.119;0.119;0.13999999999999999;0.119;0.119;0.147;0.119;0.105;0.105;0.119;0.119;0.119;0.119;0.161;0.154;0.119;0.11199999999999999;0.11199999999999999;0.126;0.13999999999999999;0.119;0.105;0.154;0.11199999999999999;0.119;0.098;0.119;0.147;0.13999999999999999;0.126;0.13999999999999999;0.119;0.119;0.126;0.11199999999999999;0.11199999999999999;0.126;0.13;0.154;0.105;0.0;0.119;0.119;0.119;0.13299999999999998;0.11199999999999999;0.11199999999999999;0.119;0.13999999999999999;0.105;0.119;0.126;0.119;0.119;0.11199999999999999;0.119;0.11199999999999999;0.11199999999999999;0.11199999999999999;0.119;0.154;0.119;0.105;0.154;0.11199999999999999;0.119;0.13299999999999998;0.11199999999999999;0.119;0.119;0.126;0.119;0.11199999999999999;0.119;0.098;0.105;0.11199999999999999;0.11199999999999999
01.07.2023 06:45;0.18;0.33;0.4;0.0;0.33;0.35;0.8;0.4;0.38;0.4;0.36;0.33;0.4;0.31;0.4;0.32;0.38;0.31;0.4;0.34;0.36;0.34;0.31;0.34;0.4;0.35;0.31;0.34;0.33;0.33;0.4;0.4;0.4;;0.4;0.33;0.4;0.35;;0.36;0.31;0.27;;0.4;-1.0;0.35;0.39;0.4;0.4;0.4;0.4;0.4;0.32;0.35;0.4;0.34;0.4;0.4;0.4;0.4;0.39;0.33;0.4;0.38;0.31;0.4;0.33;0.39;0.4;0.31;0.31;0.3;0.41;0.39;0.35;0.4;0.36;;0.29;0.38;0.4;0.27;0.24;0.27299999999999996;0.27999999999999997;0.0;0.27299999999999996;0.252;0.21;0.27999999999999997;0.259;0.23099999999999998;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.21;;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.259;0.238;0.27999999999999997;0.27999999999999997;0.21;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.23099999999999998;0.23099999999999998;0.238;0.217;0.23099999999999998;0.21;0.238;0.23099999999999998;0.27999999999999997;0.27999999999999997;0.23099999999999998;0.2;0.21;0.27999999999999997;0.0;0.27999999999999997;0.27999999999999997;0.196;0.217;0.23099999999999998;0.27999999999999997;0.20299999999999999;0.20299999999999999;0.252;0.27999999999999997;0.196;0.238;0.27999999999999997;0.27999999999999997;0.217;0.27999999999999997;0.27999999999999997;0.23099999999999998;0.21;0.21;0.27999999999999997;0.27999999999999997;0.20299999999999999;0.27999999999999997;0.27999999999999997;0.20299999999999999;0.27299999999999996;0.27299999999999996;0.22399999999999998;0.217;0.27299999999999996;;;0.252;0.27999999999999997;0.27999999999999997;0.22399999999999998
01.07.2023 07:00;;0.42;0.4;0.0;0.39;;0.8;0.4;0.42;0.43;0.4;0.47;0.4;0.39;0.41;0.54;0.47;0.47;0.42;0.53;0.42;0.38;0.53;0.54;0.42;0.43;0.47;0.41;0.43;0.47;;0.42;0.4;0.4;0.4;0.4;0.4;0.35;0.35;0.39;0.38;0.33;0.42;0.4;-1.0;0.41;0.53;0.4;0.41;0.41;0.47;0.4;0.54;0.39;0.4;0.47;0.4;0.4;0.4;0.4;0.47;0.42;0.4;0.47;0.46;0.4;0.38;0.4;0.41;0.48;0.43;0.46;0.41;0.4;0.41;0.4;0.4;0.4;0.47;0.47;0.4;0.41;0.24;0.301;0.294;0.0;0.27999999999999997;0.27999999999999997;0.378;0.301;0.32899999999999996;0.322;0.27999999999999997;0.27999999999999997;0.287;0.27999999999999997;0.287;0.27999999999999997;0.301;0.32899999999999996;0.32899999999999996;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.294;0.32899999999999996;0.301;0.27999999999999997;0.315;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.371;0.27999999999999997;0.27299999999999996;0.364;0.27999999999999997;0.364;0.27999999999999997;0.322;0.27999999999999997;0.27999999999999997;0.315;0.34;0.315;0.27999999999999997;0.0;;0.27999999999999997;0.364;0.33599999999999997;0.27299999999999996;0.308;0.315;0.32899999999999996;0.252;;0.33599999999999997;0.32899999999999996;0.27999999999999997;0.301;0.315;0.27999999999999997;0.27999999999999997;0.252;0.294;0.315;0.27999999999999997;0.27999999999999997;;0.27999999999999997;0.27999999999999997;0.357;0.27999999999999997;0.26599999999999996;0.27299999999999996;0.364;0.27299999999999996;0.27999999999999997;0.27999999999999997;0.287;0.27999999999999997;0.27999999999999997;0.27999999999999997
01.07.2023 07:15;0.29;0.45;0.41;0.0;0.4;0.52;0.8;0.41;0.41;0.51;0.41;0.48;0.41;0.51;0.41;0.54;0.47;0.52;0.41;0.53;0.4;0.45;0.54;0.54;0.41;0.43;0.51;0.44;0.45;0.47;;0.46;0.4;0.41;0.41;0.44;0.41;0.36;0.42;0.46;0.39;0.33;0.5;0.41;-1.0;0.41;0.54;0.41;0.41;0.41;0.47;0.41;0.54;0.44;0.41;0.45;0.41;0.41;0.41;0.45;0.48;0.4;0.41;0.47;0.52;0.41;0.45;0.4;0.41;0.51;0.52;0.47;0.46;0.4;0.45;0.41;;0.41;0.52;0.47;0.4;0.49;0.24;0.27999999999999997;0.287;0.0;0.27999999999999997;0.27999999999999997;0.378;0.315;0.32899999999999996;0.357;0.287;0.287;0.315;0.287;0.287;0.287;0.287;0.357;0.364;0.287;0.27999999999999997;0.287;0.315;0.33599999999999997;0.315;0.27999999999999997;0.35;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.371;0.27999999999999997;;0.378;0.315;0.378;0.287;0.322;0.287;0.27999999999999997;0.32899999999999996;0.33;0.35;0.287;0.0;0.27999999999999997;0.287;0.378;0.364;0.308;0.35;0.32899999999999996;0.364;0.308;0.27999999999999997;0.357;0.357;0.27999999999999997;0.322;0.35;0.287;0.27999999999999997;0.308;0.315;0.357;0.27999999999999997;0.287;0.378;0.287;0.27999999999999997;0.378;;0.27999999999999997;0.315;0.378;0.27999999999999997;0.27999999999999997;0.287;;0.287;0.27999999999999997;0.315
01.07.2023 07:30;0.23;0.4;0.4;0.0;0.39;0.37;0.8;0.4;0.4;0.45;0.4;0.41;0.4;0.46;0.4;0.46;0.38;0.45;0.4;0.46;0.4;;0.47;0.46;0.4;0.41;0.46;0.38;0.39;0.41;0.39;0.41;0.39;;0.4;0.39;0.4;0.35;0.36;0.41;0.37;0.33;0.45;0.4;-1.0;0.33;0.53;0.4;0.4;0.4;0.47;0.4;0.47;0.4;;0.41;0.4;0.36;0.4;0.4;0.4;0.4;0.4;0.38;0.46;0.4;0.4;0.4;0.4;0.46;0.46;0.4;0.42;0.4;0.39;0.4;0.4;0.4;0.48;0.47;0.4;0.44;0.24;0.27999999999999997;0.27999999999999997;0.0;0.27999999999999997;0.27999999999999997;0.294;0.287;0.32899999999999996;0.315;0.27999999999999997;0.27999999999999997;0.287;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.315;0.322;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.32899999999999996;0.27999999999999997;0.32899999999999996;0.27999999999999997;0.26599999999999996;;0.27999999999999997;0.27999999999999997;0.322;0.27999999999999997;0.27299999999999996;0.287;0.27299999999999996;0.32899999999999996;0.27999999999999997;0.26599999999999996;0.27999999999999997;0.259;0.27299999999999996;;0.322;0.26599999999999996;0.0;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.308;0.27299999999999996;0.27999999999999997;0.27999999999999997;0.322;0.27999999999999997;0.27999999999999997;0.308;0.35;0.24499999999999997;0.287;0.24499999999999997;0.27999999999999997;0.27999999999999997;0.27299999999999996;0.27299999999999996;0.322;;0.27999999999999997;0.315;0.27999999999999997;0.27999999999999997;0.322;0.27999999999999997;0.27299999999999996;0.252;0.24499999999999997;0.27299999999999996;0.27999999999999997;0.27999999999999997;0.287;0.27999999999999997;0.27999999999999997;0.27299999999999996
01.07.2023 07:45;0.26;0.41;0.4;0.0;0.4;0.46;0.8;0.41;0.41;0.41;0.41;0.42;0.41;0.49;0.41;0.5;;0.48;0.4;0.47;0.4;0.41;0.49;0.5;0.4;0.43;0.48;0.42;0.42;0.42;0.4;0.4;0.4;0.41;0.41;0.42;0.4;0.35;0.39;0.37;0.37;0.33;0.46;0.4;-1.0;0.4;0.54;0.41;0.41;0.41;0.47;0.41;0.49;0.4;0.41;0.42;0.4;0.4;0.4;0.4;0.43;0.47;0.41;0.44;0.49;0.41;0.41;0.4;0.41;0.49;0.48;0.42;0.41;0.4;0.43;0.4;0.41;0.4;0.48;0.47;0.41;0.43;;0.27999999999999997;0.287;0.0;0.27999999999999997;0.27999999999999997;0.315;0.27999999999999997;0.32899999999999996;0.32899999999999996;0.287;;0.287;0.287;0.287;0.27999999999999997;0.287;0.33599999999999997;0.33599999999999997;0.27999999999999997;0.27999999999999997;0.287;0.32899999999999996;0.301;0.32899999999999996;0.27999999999999997;0.315;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.301;0.27999999999999997;0.287;0.322;0.287;0.33599999999999997;0.27999999999999997;0.294;0.287;0.27999999999999997;0.287;0.36;0.322;0.27999999999999997;0.0;;0.27999999999999997;0.308;0.322;0.259;0.32899999999999996;0.294;0.33599999999999997;0.27999999999999997;0.27999999999999997;0.308;0.322;0.287;0.287;0.32899999999999996;0.287;0.27999999999999997;0.294;0.301;0.34299999999999997;0.27999999999999997;0.294;0.308;0.287;0.27999999999999997;0.33599999999999997;0.27999999999999997;0.27999999999999997;0.287;0.322;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.287;0.27999999999999997;0.27999999999999997;0.259
01.07.2023 08:00;0.32;0.56;0.54;0.0;0.43;0.55;1.1;0.57;0.56;0.55;0.55;0.56;0.51;0.54;0.57;0.55;0.55;0.54;0.54;0.54;0.56;0.56;0.54;0.54;0.54;0.55;0.54;0.56;0.55;0.53;0.54;0.55;0.55;0.57;0.54;0.57;;0.47;0.46;0.5;;0.4;0.55;0.55;-1.0;0.41;0.54;0.55;0.55;0.55;0.53;0.48;0.55;0.56;0.55;0.54;0.55;0.56;0.54;0.55;0.54;0.54;0.55;0.55;0.55;0.57;0.55;0.55;0.55;0.54;0.55;0.54;0.56;0.55;0.55;0.56;;;0.55;0.53;0.56;0.54;0.35;0.371;0.35;0.0;0.378;0.378;0.364;0.392;0.378;0.378;0.364;0.357;0.378;0.392;0.385;0.378;0.392;0.385;0.378;0.385;0.378;0.378;0.371;0.385;0.378;0.357;0.385;0.364;0.385;0.357;0.378;0.32899999999999996;0.32899999999999996;0.371;0.39899999999999997;0.385;0.371;0.35;0.378;0.364;0.392;0.36;0.371;0.33599999999999997;0.0;0.371;0.385;0.385;0.385;0.364;0.42;0.378;0.385;0.371;0.378;0.371;0.378;0.34299999999999997;0.385;0.378;0.371;0.371;0.371;0.371;0.385;0.378;0.371;0.385;0.364;0.364;0.385;0.364;0.357;0.32899999999999996;0.378;0.357;0.364;0.371;0.357;0.364;0.364;0.35
01.07.2023 08:15;0.46;0.71;0.7;0.0;0.63;0.72;1.38;0.69;0.71;0.71;0.7;0.73;0.7;0.72;0.7;0.72;0.68;0.73;0.7;0.72;0.7;0.69;0.71;0.73;0.71;0.73;0.71;0.71;0.71;;0.69;0.7;0.71;0.72;0.71;0.69;0.67;0.63;0.58;0.64;0.65;;0.71;0.7;-1.0;0.63;0.73;0.69;0.71;0.7;0.71;0.66;0.72;0.68;0.72;0.69;0.7;0.71;0.71;0.71;0.73;0.7;0.71;0.71;0.71;0.71;0.71;0.7;0.71;0.72;0.73;0.69;0.71;0.68;0.72;0.69;0.71;0.68;0.67;0.69;0.71;0.7;0.49;0.49699999999999994;0.48999999999999994;0.0;0.48299999999999993;0.511;0.49699999999999994;0.49699999999999994;0.49699999999999994;0.49699999999999994;0.49699999999999994;0.504;0.504;0.518;0.511;0.511;0.49699999999999994;0.49699999999999994;0.48999999999999994;0.511;0.49699999999999994;0.504;0.49699999999999994;0.511;0.504;0.504;0.49699999999999994;0.49699999999999994;0.49699999999999994;;0.504;0.476;0.469;0.511;0.48999999999999994;0.504;0.504;0.48999999999999994;0.48999999999999994;0.49699999999999994;0.504;0.47;0.48999999999999994;0.476;0.0;0.469;0.511;0.49699999999999994;0.504;0.48999999999999994;0.504;0.48299999999999993;0.504;0.48999999999999994;0.511;0.49699999999999994;0.518;0.469;0.504;0.48299999999999993;0.504;0.48299999999999993;0.49699999999999994;0.49699999999999994;0.518;0.48999999999999994;0.518;0.48299999999999993;0.504;0.48999999999999994;0.49699999999999994;0.476;0.476;0.434;0.518;;0.49699999999999994;0.476;0.504;0.476;0.49699999999999994;0.476
01.07.2023 08:30;0.62;0.88;0.95;0.0;0.84;;1.94;0.97;0.95;0.97;0.97;0.91;0.92;0.98;0.98;0.98;0.97;0.96;0.96;0.96;0.98;0.94;0.97;0.99;0.99;0.91;0.96;0.97;0.96;0.91;0.97;;0.95;1.0;0.98;0.96;0.97;0.8;0.76;0.88;;0.75;0.91;0.95;-1.0;0.86;0.99;0.97;0.98;0.95;0.99;0.92;0.9;0.89;0.97;0.96;0.97;0.98;;;0.97;0.95;0.97;0.98;0.98;0.97;0.9;;0.97;0.96;0.91;0.95;0.99;0.97;0.98;0.97;0.96;0.95;0.86;0.91;0.98;0.91;0.64;0.623;0.63;0.0;0.6649999999999999;0.6789999999999999;0.6579999999999999;;0.651;0.6579999999999999;0.6579999999999999;0.637;0.63;0.6859999999999999;0.6789999999999999;0.6789999999999999;0.6719999999999999;0.6649999999999999;0.6719999999999999;0.6789999999999999;0.6579999999999999;0.6649999999999999;0.6789999999999999;0.6719999999999999;0.6859999999999999;0.637;0.644;0.6649999999999999;0.6789999999999999;0.63;0.6649999999999999;0.616;0.616;0.6859999999999999;0.6719999999999999;0.651;0.6789999999999999;0.609;0.6579999999999999;0.6579999999999999;0.6579999999999999;0.66;0.63;;0.0;0.637;0.6859999999999999;0.637;0.6859999999999999;0.651;0.651;0.651;0.623;0.609;0.6789999999999999;0.6579999999999999;0.6859999999999999;0.6719999999999999;0.6579999999999999;0.63;0.6649999999999999;0.644;0.651;0.6719999999999999;0.6719999999999999;0.6579999999999999;0.623;0.637;0.6649999999999999;0.644;0.623;0.637;0.637;0.595;0.6859999999999999;0.644;0.6579999999999999;0.651;0.616;0.609;0.6649999999999999;0.644
01.07.2023 08:45;0.88;1.38;1.43;0.0;1.13;1.44;2.8;1.4;1.42;1.42;1.4;1.45;1.43;1.42;1.42;1.43;1.43;1.44;1.4;1.41;1.39;1.38;1.46;1.5;1.41;1.46;1.44;1.44;1.39;1.46;1.39;1.39;1.4;1.4;1.41;1.43;1.4;1.3;1.17;1.3;1.28;1.04;1.42;1.43;-1.0;1.16;1.51;1.41;1.41;1.42;1.45;1.32;1.46;1.38;1.41;1.33;1.41;1.41;1.41;1.41;1.44;1.4;1.42;1.36;1.41;;1.4;1.4;1.41;1.43;1.46;1.38;1.42;1.41;1.44;1.4;1.42;1.39;1.44;1.38;1.41;1.3;0.94;1.001;0.9939999999999999;0.0;0.9729999999999999;0.9799999999999999;0.9799999999999999;0.9869999999999999;1.008;1.001;0.9799999999999999;1.015;;0.9939999999999999;0.9939999999999999;0.9869999999999999;0.9869999999999999;1.001;0.9939999999999999;0.9939999999999999;0.9799999999999999;1.008;0.9939999999999999;1.001;1.029;1.015;0.9869999999999999;0.9939999999999999;0.9799999999999999;1.008;0.9729999999999999;0.9309999999999999;0.868;1.036;0.9659999999999999;0.9799999999999999;0.9869999999999999;1.001;1.015;0.9939999999999999;0.9729999999999999;0.93;0.9729999999999999;1.015;0.0;0.9799999999999999;0.9869999999999999;0.945;1.015;0.9799999999999999;0.9869999999999999;0.952;;0.9659999999999999;0.9869999999999999;0.9029999999999999;1.0499999999999998;0.9869999999999999;0.9939999999999999;0.9099999999999999;0.9939999999999999;0.9729999999999999;;1.008;1.022;0.9799999999999999;1.001;0.945;0.9939999999999999;0.9869999999999999;0.9869999999999999;0.959;0.952;0.875;1.029;0.938;0.9939999999999999;0.9799999999999999;1.015;0.945;0.9939999999999999;0.952
